NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2667;92;22;12;0.300000;21282;53863;53863
2668;93;22;11;0.300000;21282;53863;53863
2669;94;22;11;0.300000;21282;53863;53863
2670;95;22;13;0.300000;21282;53863;53863
2671;96;22;10;0.300000;21282;53863;53863
2672;97;22;13;0.300000;21282;53863;53863
2673;98;22;12;0.300000;21282;53863;53863
2674;99;22;12;0.300000;21282;53863;53863
2675;100;22;10;0.300000;21282;53863;53863
2676;101;22;12;0.300000;21282;53863;53863
2677;70;22;11;0.300000;21282;53765;53765
2678;71;22;14;0.300000;21282;53765;53765
2679;72;22;7;0.300000;21282;53765;53765
2680;73;22;4;0.300000;21282;53765;53765
2681;74;22;12;0.300000;21282;53765;53765
2682;75;22;7;0.300000;21282;53765;53765
2683;76;22;8;0.300000;21282;53765;53765
2684;77;22;12;0.300000;21282;53765;53765
2685;78;22;8;0.300000;21282;53765;53765
2686;79;22;8;0.300000;21282;53765;53765
2687;80;22;7;0.300000;21282;53765;53765
2688;81;22;11;0.300000;21282;53765;53765
2689;82;22;17;0.300000;21282;53765;53765
2690;70;22;19;0.300000;21282;53752;53752
2691;70;22;13;0.300000;21282;53735;53735
2692;71;22;10;0.300000;21282;53735;53735
2693;72;22;12;0.300000;21282;53735;53735
2694;70;22;11;0.300000;21282;53729;53729
2695;71;22;18;0.300000;21282;53729;53729
2696;72;22;12;0.300000;21282;53729;53729
2697;73;22;11;0.300000;21282;53729;53729
2698;74;22;12;0.300000;21282;53729;53729
2699;75;22;13;0.300000;21282;53729;53729
2700;76;22;12;0.300000;21282;53729;53729
2701;77;22;11;0.300000;21282;53729;53729
2702;78;22;12;0.300000;21282;53729;53729
2703;79;22;10;0.300000;21282;53729;53729
2704;80;22;11;0.300000;21282;53729;53729
2705;81;22;12;0.300000;21282;53729;53729
2706;82;22;15;0.300000;21282;53729;53729
2707;83;22;12;0.300000;21282;53729;53729
2708;84;22;12;0.300000;21282;53729;53729
2709;85;22;20;0.300000;21282;53729;53729
2710;86;22;12;0.300000;21282;53729;53729
2711;87;22;12;0.300000;21282;53729;53729
2712;88;22;7;0.300000;21282;53729;53729
2713;89;22;13;0.300000;21282;53729;53729
2714;90;22;15;0.300000;21282;53729;53729
2715;91;22;10;0.300000;21282;53729;53729
2716;92;22;15;0.300000;21282;53729;53729
2717;93;22;14;0.300000;21282;53729;53729
2718;94;22;11;0.300000;21282;53729;53729
2719;95;22;14;0.300000;21282;53729;53729
2720;96;22;10;0.300000;21282;53729;53729
2721;97;22;12;0.300000;21282;53729;53729
2722;98;22;12;0.300000;21282;53729;53729
2723;99;22;15;0.300000;21282;53729;53729
2724;100;22;9;0.300000;21282;53729;53729
2725;70;22;9;0.300000;21282;53709;53709
2726;71;22;11;0.300000;21282;53709;53709
2727;72;22;11;0.300000;21282;53709;53709
2728;73;22;15;0.300000;21282;53709;53709
2729;74;22;14;0.300000;21282;53709;53709
2730;75;22;8;0.300000;21282;53709;53709
2731;76;22;11;0.300000;21282;53709;53709
2732;77;22;14;0.300000;21282;53709;53709
2733;78;22;19;0.300000;21282;53709;53709
2734;79;22;17;0.300000;21282;53709;53709
2735;80;22;10;0.300000;21282;53709;53709
2736;81;22;6;0.300000;21282;53709;53709
2737;82;22;7;0.300000;21282;53709;53709
2738;83;22;12;0.300000;21282;53709;53709
2739;84;22;5;0.300000;21282;53709;53709
2740;85;22;4;0.300000;21282;53709;53709
2741;86;22;7;0.300000;21282;53709;53709
2742;87;22;8;0.300000;21282;53709;53709
2743;88;22;8;0.300000;21282;53709;53709
2744;89;22;14;0.300000;21282;53709;53709
2745;90;22;6;0.300000;21282;53709;53709
2746;91;22;16;0.300000;21282;53709;53709
2747;92;22;10;0.300000;21282;53709;53709
2748;93;22;13;0.300000;21282;53709;53709
2749;70;22;10;0.300000;21282;53654;53654
2750;71;22;12;0.300000;21282;53654;53654
2751;72;22;12;0.300000;21282;53654;53654
2752;73;22;17;0.300000;21282;53654;53654
2753;74;22;7;0.300000;21282;53654;53654
2754;75;22;6;0.300000;21282;53654;53654
2755;76;22;7;0.300000;21282;53654;53654
2756;77;22;16;0.300000;21282;53654;53654
2757;78;22;15;0.300000;21282;53654;53654
2758;79;22;11;0.300000;21282;53654;53654
2759;80;22;16;0.300000;21282;53654;53654
2760;81;22;12;0.300000;21282;53654;53654
2761;82;22;9;0.300000;21282;53654;53654
2762;83;22;16;0.300000;21282;53654;53654
2763;84;22;16;0.300000;21282;53654;53654
2764;85;22;12;0.300000;21282;53654;53654
2765;86;22;11;0.300000;21282;53654;53654
2766;87;22;13;0.300000;21282;53654;53654
2767;88;22;16;0.300000;21282;53654;53654
2768;89;22;9;0.300000;21282;53654;53654
2769;90;22;13;0.300000;21282;53654;53654
2770;91;22;14;0.300000;21282;53654;53654
2771;92;22;4;0.300000;21282;53654;53654
2772;93;22;10;0.300000;21282;53654;53654
2773;94;22;7;0.300000;21282;53654;53654
2774;95;22;12;0.300000;21282;53654;53654
2775;96;22;16;0.300000;21282;53654;53654
2776;97;22;14;0.300000;21282;53654;53654
2777;98;22;14;0.300000;21282;53654;53654
2778;99;22;15;0.300000;21282;53654;53654
2779;100;22;20;0.300000;21282;53654;53654
2780;101;22;18;0.300000;21282;53654;53654
2781;102;22;12;0.300000;21282;53654;53654
2782;103;22;14;0.300000;21282;53654;53654
2783;104;22;15;0.300000;21282;53654;53654
2784;105;22;16;0.300000;21282;53654;53654
2785;106;22;14;0.300000;21282;53654;53654
2786;107;22;11;0.300000;21282;53654;53654
2787;108;22;15;0.300000;21282;53654;53654
2788;109;22;9;0.300000;21282;53654;53654
2789;110;22;8;0.300000;21282;53654;53654
2790;111;22;14;0.300000;21282;53654;53654
2791;112;22;18;0.300000;21282;53654;53654
2792;113;22;12;0.300000;21282;53654;53654
2793;114;22;16;0.300000;21282;53654;53654
2794;115;22;19;0.300000;21282;53654;53654
2795;116;22;16;0.300000;21282;53654;53654
2796;117;22;12;0.300000;21282;53654;53654
2797;118;22;11;0.300000;21282;53654;53654
2798;119;22;9;0.300000;21282;53654;53654
2799;120;22;9;0.300000;21282;53654;53654
2800;121;22;10;0.300000;21282;53654;53654
2801;122;22;9;0.300000;21282;53654;53654
2802;123;22;16;0.300000;21282;53654;53654
2803;124;22;15;0.300000;21282;53654;53654
2804;125;22;9;0.300000;21282;53654;53654
2805;126;22;11;0.300000;21282;53654;53654
2806;127;22;21;0.300000;21282;53654;53654
2807;128;22;10;0.300000;21282;53654;53654
2808;129;22;14;0.300000;21282;53654;53654
2809;130;22;12;0.300000;21282;53654;53654
2810;131;22;11;0.300000;21282;53654;53654
2811;132;22;8;0.300000;21282;53654;53654
2812;133;22;10;0.300000;21282;53654;53654
2813;134;22;5;0.300000;21282;53654;53654
2814;135;22;15;0.300000;21282;53654;53654
2815;70;22;11;0.300000;21282;53602;53602
2816;71;22;10;0.300000;21282;53602;53602
2817;72;22;10;0.300000;21282;53602;53602
2818;73;22;13;0.300000;21282;53602;53602
2819;74;22;10;0.300000;21282;53602;53602
2820;75;22;15;0.300000;21282;53602;53602
2821;76;22;21;0.300000;21282;53602;53602
2822;77;22;11;0.300000;21282;53602;53602
2823;78;22;10;0.300000;21282;53602;53602
2824;79;22;15;0.300000;21282;53602;53602
2825;80;22;12;0.300000;21282;53602;53602
2826;81;22;15;0.300000;21282;53602;53602
2827;82;22;8;0.300000;21282;53602;53602
2828;83;22;12;0.300000;21282;53602;53602
2829;84;22;11;0.300000;21282;53602;53602
2830;85;22;11;0.300000;21282;53602;53602
2831;86;22;13;0.300000;21282;53602;53602
2832;87;22;16;0.300000;21282;53602;53602
2833;88;22;12;0.300000;21282;53602;53602
2834;89;22;12;0.300000;21282;53602;53602
2835;90;22;8;0.300000;21282;53602;53602
2836;91;22;14;0.300000;21282;53602;53602
2837;92;22;15;0.300000;21282;53602;53602
2838;93;22;12;0.300000;21282;53602;53602
2839;94;22;7;0.300000;21282;53602;53602
2840;95;22;11;0.300000;21282;53602;53602
2841;96;22;10;0.300000;21282;53602;53602
2842;97;22;6;0.300000;21282;53602;53602
2843;98;22;12;0.300000;21282;53602;53602
2844;99;22;12;0.300000;21282;53602;53602
2845;100;22;11;0.300000;21282;53602;53602
2846;101;22;15;0.300000;21282;53602;53602
2847;102;22;15;0.300000;21282;53602;53602
2848;103;22;13;0.300000;21282;53602;53602
2849;104;22;13;0.300000;21282;53602;53602
2850;105;22;13;0.300000;21282;53602;53602
2851;106;22;6;0.300000;21282;53602;53602
2852;107;22;6;0.300000;21282;53602;53602
2853;108;22;14;0.300000;21282;53602;53602
2854;109;22;10;0.300000;21282;53602;53602
2855;110;22;13;0.300000;21282;53602;53602
2856;111;22;17;0.300000;21282;53602;53602
2857;112;22;20;0.300000;21282;53602;53602
2858;113;22;15;0.300000;21282;53602;53602
2859;114;22;11;0.300000;21282;53602;53602
2860;115;22;13;0.300000;21282;53602;53602
2861;116;22;11;0.300000;21282;53602;53602
2862;117;22;11;0.300000;21282;53602;53602
2863;118;22;12;0.300000;21282;53602;53602
2864;119;22;13;0.300000;21282;53602;53602
2865;120;22;15;0.300000;21282;53602;53602
2866;121;22;14;0.300000;21282;53602;53602
2867;122;22;9;0.300000;21282;53602;53602
2868;123;22;11;0.300000;21282;53602;53602
2869;124;22;15;0.300000;21282;53602;53602
2870;125;22;15;0.300000;21282;53602;53602
2871;126;22;12;0.300000;21282;53602;53602
2872;127;22;15;0.300000;21282;53602;53602
2873;128;22;8;0.300000;21282;53602;53602
2874;129;22;9;0.300000;21282;53602;53602
2875;130;22;8;0.300000;21282;53602;53602
2876;131;22;12;0.300000;21282;53602;53602
2877;132;22;11;0.300000;21282;53602;53602
2878;133;22;14;0.300000;21282;53602;53602
2879;134;22;8;0.300000;21282;53602;53602
2880;135;22;14;0.300000;21282;53602;53602
2881;136;22;11;0.300000;21282;53602;53602
2882;137;22;12;0.300000;21282;53602;53602
2883;138;22;8;0.300000;21282;53602;53602
2884;139;22;9;0.300000;21282;53602;53602
2885;140;22;9;0.300000;21282;53602;53602
2886;141;22;15;0.300000;21282;53602;53602
2887;142;22;13;0.300000;21282;53602;53602
2888;143;22;19;0.300000;21282;53602;53602
2889;144;22;10;0.300000;21282;53602;53602
2890;145;22;9;0.300000;21282;53602;53602
2891;70;22;10;0.300000;21282;53585;53585
2892;71;22;13;0.300000;21282;53585;53585
2893;72;22;12;0.300000;21282;53585;53585
2894;73;22;10;0.300000;21282;53585;53585
2895;74;22;14;0.300000;21282;53585;53585
2896;75;22;17;0.300000;21282;53585;53585
2897;76;22;10;0.300000;21282;53585;53585
2898;77;22;12;0.300000;21282;53585;53585
2899;78;22;14;0.300000;21282;53585;53585
2900;79;22;13;0.300000;21282;53585;53585
2901;80;22;14;0.300000;21282;53585;53585
2902;81;22;9;0.300000;21282;53585;53585
2903;82;22;15;0.300000;21282;53585;53585
2904;83;22;10;0.300000;21282;53585;53585
2905;84;22;10;0.300000;21282;53585;53585
2906;85;22;19;0.300000;21282;53585;53585
2907;86;22;11;0.300000;21282;53585;53585
2908;87;22;15;0.300000;21282;53585;53585
2909;88;22;10;0.300000;21282;53585;53585
2910;89;22;12;0.300000;21282;53585;53585
2911;90;22;11;0.300000;21282;53585;53585
2912;91;22;16;0.300000;21282;53585;53585
2913;92;22;14;0.300000;21282;53585;53585
2914;93;22;12;0.300000;21282;53585;53585
2915;94;22;15;0.300000;21282;53585;53585
2916;95;22;14;0.300000;21282;53585;53585
2917;96;22;8;0.300000;21282;53585;53585
2918;97;22;10;0.300000;21282;53585;53585
2919;98;22;9;0.300000;21282;53585;53585
2920;99;22;8;0.300000;21282;53585;53585
2921;100;22;8;0.300000;21282;53585;53585
2922;101;22;22;0.300000;21282;53585;53585
2923;102;22;14;0.300000;21282;53585;53585
2924;103;22;17;0.300000;21282;53585;53585
2925;70;22;14;0.300000;21282;53584;53584
2926;71;22;15;0.300000;21282;53584;53584
2927;72;22;14;0.300000;21282;53584;53584
2928;73;22;16;0.300000;21282;53584;53584
2929;74;22;9;0.300000;21282;53584;53584
2930;75;22;10;0.300000;21282;53584;53584
2931;76;22;4;0.300000;21282;53584;53584
2932;77;22;15;0.300000;21282;53584;53584
2933;70;22;13;0.300000;21282;53557;53557
2934;71;22;7;0.300000;21282;53557;53557
2935;72;22;8;0.300000;21282;53557;53557
2936;73;22;10;0.300000;21282;53557;53557
2937;74;22;9;0.300000;21282;53557;53557
2938;75;22;8;0.300000;21282;53557;53557
2939;76;22;9;0.300000;21282;53557;53557
2940;77;22;14;0.300000;21282;53557;53557
2941;78;22;14;0.300000;21282;53557;53557
2942;79;22;11;0.300000;21282;53557;53557
2943;80;22;9;0.300000;21282;53557;53557
2944;81;22;8;0.300000;21282;53557;53557
2945;82;22;10;0.300000;21282;53557;53557
2946;83;22;8;0.300000;21282;53557;53557
2947;84;22;9;0.300000;21282;53557;53557
2948;85;22;10;0.300000;21282;53557;53557
2949;86;22;11;0.300000;21282;53557;53557
2950;87;22;11;0.300000;21282;53557;53557
2951;88;22;9;0.300000;21282;53557;53557
2952;89;22;8;0.300000;21282;53557;53557
2953;90;22;10;0.300000;21282;53557;53557
2954;91;22;13;0.300000;21282;53557;53557
2955;92;22;16;0.300000;21282;53557;53557
2956;93;22;17;0.300000;21282;53557;53557
2957;94;22;14;0.300000;21282;53557;53557
2958;95;22;12;0.300000;21282;53557;53557
2959;96;22;10;0.300000;21282;53557;53557
2960;97;22;16;0.300000;21282;53557;53557
2961;98;22;14;0.300000;21282;53557;53557
2962;99;22;11;0.300000;21282;53557;53557
2963;100;22;14;0.300000;21282;53557;53557
2964;101;22;10;0.300000;21282;53557;53557
2965;102;22;11;0.300000;21282;53557;53557
2966;103;22;13;0.300000;21282;53557;53557
2967;104;22;17;0.300000;21282;53557;53557
2968;105;22;10;0.300000;21282;53557;53557
2969;106;22;9;0.300000;21282;53557;53557
2970;107;22;15;0.300000;21282;53557;53557
2971;108;22;11;0.300000;21282;53557;53557
2972;109;22;17;0.300000;21282;53557;53557
2973;110;22;12;0.300000;21282;53557;53557
2974;111;22;8;0.300000;21282;53557;53557
2975;112;22;15;0.300000;21282;53557;53557
2976;113;22;9;0.300000;21282;53557;53557
2977;114;22;14;0.300000;21282;53557;53557
2978;115;22;11;0.300000;21282;53557;53557
2979;116;22;12;0.300000;21282;53557;53557
2980;117;22;9;0.300000;21282;53557;53557
2981;118;22;6;0.300000;21282;53557;53557
2982;119;22;9;0.300000;21282;53557;53557
2983;120;22;13;0.300000;21282;53557;53557
2984;121;22;13;0.300000;21282;53557;53557
2985;122;22;16;0.300000;21282;53557;53557
2986;123;22;12;0.300000;21282;53557;53557
2987;70;22;10;0.300000;21282;53482;53482
2988;71;22;14;0.300000;21282;53482;53482
2989;72;22;8;0.300000;21282;53482;53482
2990;73;22;13;0.300000;21282;53482;53482
2991;74;22;15;0.300000;21282;53482;53482
2992;75;22;8;0.300000;21282;53482;53482
2993;76;22;11;0.300000;21282;53482;53482
2994;77;22;16;0.300000;21282;53482;53482
2995;78;22;16;0.300000;21282;53482;53482
2996;79;22;13;0.300000;21282;53482;53482
2997;80;22;3;0.300000;21282;53482;53482
2998;81;22;8;0.300000;21282;53482;53482
2999;82;22;10;0.300000;21282;53482;53482
3000;83;22;15;0.300000;21282;53482;53482
3001;84;22;13;0.300000;21282;53482;53482
3002;85;22;8;0.300000;21282;53482;53482
3003;86;22;13;0.300000;21282;53482;53482
3004;87;22;15;0.300000;21282;53482;53482
3005;88;22;10;0.300000;21282;53482;53482
3006;89;22;11;0.300000;21282;53482;53482
3007;90;22;12;0.300000;21282;53482;53482
3008;91;22;12;0.300000;21282;53482;53482
3009;92;22;9;0.300000;21282;53482;53482
3010;93;22;10;0.300000;21282;53482;53482
3011;94;22;13;0.300000;21282;53482;53482
3012;95;22;16;0.300000;21282;53482;53482
3013;96;22;16;0.300000;21282;53482;53482
3014;97;22;11;0.300000;21282;53482;53482
3015;98;22;8;0.300000;21282;53482;53482
3016;99;22;15;0.300000;21282;53482;53482
3017;100;22;10;0.300000;21282;53482;53482
3018;101;22;13;0.300000;21282;53482;53482
3019;102;22;9;0.300000;21282;53482;53482
3020;103;22;14;0.300000;21282;53482;53482
3021;104;22;9;0.300000;21282;53482;53482
3022;105;22;11;0.300000;21282;53482;53482
3023;106;22;12;0.300000;21282;53482;53482
3024;107;22;10;0.300000;21282;53482;53482
3025;108;22;14;0.300000;21282;53482;53482
3026;109;22;20;0.300000;21282;53482;53482
3027;110;22;8;0.300000;21282;53482;53482
3028;111;22;6;0.300000;21282;53482;53482
3029;112;22;11;0.300000;21282;53482;53482
3030;113;22;11;0.300000;21282;53482;53482
3031;114;22;8;0.300000;21282;53482;53482
3032;115;22;11;0.300000;21282;53482;53482
3033;116;22;12;0.300000;21282;53482;53482
3034;117;22;16;0.300000;21282;53482;53482
3035;118;22;11;0.300000;21282;53482;53482
3036;119;22;14;0.300000;21282;53482;53482
3037;120;22;10;0.300000;21282;53482;53482
3038;121;22;9;0.300000;21282;53482;53482
3039;122;22;13;0.300000;21282;53482;53482
3040;123;22;5;0.300000;21282;53482;53482
3041;124;22;10;0.300000;21282;53482;53482
3042;125;22;7;0.300000;21282;53482;53482
3043;126;22;13;0.300000;21282;53482;53482
3044;127;22;13;0.300000;21282;53482;53482
3045;128;22;15;0.300000;21282;53482;53482
3046;129;22;20;0.300000;21282;53482;53482
3047;130;22;17;0.300000;21282;53482;53482
3048;131;22;17;0.300000;21282;53482;53482
3049;132;22;16;0.300000;21282;53482;53482
3050;133;22;17;0.300000;21282;53482;53482
3051;134;22;11;0.300000;21282;53482;53482
3052;135;22;13;0.300000;21282;53482;53482
3053;136;22;8;0.300000;21282;53482;53482
3054;137;22;12;0.300000;21282;53482;53482
3055;138;22;13;0.300000;21282;53482;53482
3056;139;22;15;0.300000;21282;53482;53482
3057;140;22;7;0.300000;21282;53482;53482
3058;141;22;13;0.300000;21282;53482;53482
3059;142;22;12;0.300000;21282;53482;53482
3060;143;22;16;0.300000;21282;53482;53482
3061;144;22;17;0.300000;21282;53482;53482
3062;145;22;13;0.300000;21282;53482;53482
3063;146;22;16;0.300000;21282;53482;53482
3064;147;22;15;0.300000;21282;53482;53482
3065;148;22;18;0.300000;21282;53482;53482
3066;149;22;14;0.300000;21282;53482;53482
3067;150;22;16;0.300000;21282;53482;53482
3068;151;22;14;0.300000;21282;53482;53482
3069;70;22;10;0.300000;21282;53404;53404
3070;71;22;10;0.300000;21282;53404;53404
3071;72;22;10;0.300000;21282;53404;53404
3072;73;22;10;0.300000;21282;53404;53404
3073;74;22;11;0.300000;21282;53404;53404
3074;75;22;10;0.300000;21282;53404;53404
3075;76;22;8;0.300000;21282;53404;53404
3076;77;22;11;0.300000;21282;53404;53404
3077;78;22;11;0.300000;21282;53404;53404
3078;79;22;10;0.300000;21282;53404;53404
3079;80;22;12;0.300000;21282;53404;53404
3080;81;22;11;0.300000;21282;53404;53404
3081;82;22;16;0.300000;21282;53404;53404
3082;83;22;11;0.300000;21282;53404;53404
3083;84;22;15;0.300000;21282;53404;53404
3084;85;22;16;0.300000;21282;53404;53404
3085;86;22;14;0.300000;21282;53404;53404
3086;87;22;20;0.300000;21282;53404;53404
3087;88;22;14;0.300000;21282;53404;53404
3088;89;22;13;0.300000;21282;53404;53404
3089;90;22;13;0.300000;21282;53404;53404
3090;91;22;13;0.300000;21282;53404;53404
3091;92;22;17;0.300000;21282;53404;53404
3092;93;22;17;0.300000;21282;53404;53404
3093;94;22;10;0.300000;21282;53404;53404
3094;95;22;11;0.300000;21282;53404;53404
3095;96;22;11;0.300000;21282;53404;53404
3096;97;22;9;0.300000;21282;53404;53404
3097;98;22;10;0.300000;21282;53404;53404
3098;99;22;12;0.300000;21282;53404;53404
3099;100;22;17;0.300000;21282;53404;53404
3100;101;22;14;0.300000;21282;53404;53404
3101;102;22;13;0.300000;21282;53404;53404
3102;103;22;17;0.300000;21282;53404;53404
3103;70;22;12;0.300000;21282;53401;53401
3104;71;22;14;0.300000;21282;53401;53401
3105;72;22;12;0.300000;21282;53401;53401
3106;73;22;14;0.300000;21282;53401;53401
3107;70;22;11;0.300000;21282;52483;52483
3108;71;22;10;0.300000;21282;52483;52483
3109;72;22;7;0.300000;21282;52483;52483
3110;73;22;3;0.300000;21282;52483;52483
3111;74;22;7;0.300000;21282;52483;52483
3112;75;22;17;0.300000;21282;52483;52483
3113;76;22;17;0.300000;21282;52483;52483
3114;77;22;15;0.300000;21282;52483;52483
3115;78;22;16;0.300000;21282;52483;52483
3116;79;22;13;0.300000;21282;52483;52483
3117;80;22;11;0.300000;21282;52483;52483
3118;81;22;11;0.300000;21282;52483;52483
3119;82;22;11;0.300000;21282;52483;52483
3120;83;22;11;0.300000;21282;52483;52483
3121;84;22;11;0.300000;21282;52483;52483
3122;85;22;12;0.300000;21282;52483;52483
3123;86;22;13;0.300000;21282;52483;52483
3124;87;22;10;0.300000;21282;52483;52483
3125;88;22;12;0.300000;21282;52483;52483
3126;89;22;5;0.300000;21282;52483;52483
3127;90;22;11;0.300000;21282;52483;52483
3128;91;22;16;0.300000;21282;52483;52483
3129;92;22;10;0.300000;21282;52483;52483
3130;93;22;8;0.300000;21282;52483;52483
3131;94;22;11;0.300000;21282;52483;52483
3132;95;22;8;0.300000;21282;52483;52483
3133;96;22;8;0.300000;21282;52483;52483
3134;97;22;10;0.300000;21282;52483;52483
3135;98;22;11;0.300000;21282;52483;52483
3136;99;22;14;0.300000;21282;52483;52483
3137;100;22;9;0.300000;21282;52483;52483
3138;101;22;10;0.300000;21282;52483;52483
3139;102;22;15;0.300000;21282;52483;52483
3140;103;22;15;0.300000;21282;52483;52483
3141;104;22;10;0.300000;21282;52483;52483
3142;105;22;7;0.300000;21282;52483;52483
3143;106;22;13;0.300000;21282;52483;52483
3144;70;22;9;0.300000;21282;52464;52464
3145;71;22;13;0.300000;21282;52464;52464
3146;72;22;10;0.300000;21282;52464;52464
3147;73;22;13;0.300000;21282;52464;52464
3148;74;22;8;0.300000;21282;52464;52464
3149;75;22;14;0.300000;21282;52464;52464
3150;76;22;16;0.300000;21282;52464;52464
3151;77;22;11;0.300000;21282;52464;52464
3152;78;22;15;0.300000;21282;52464;52464
3153;79;22;10;0.300000;21282;52464;52464
3154;80;22;10;0.300000;21282;52464;52464
3155;81;22;12;0.300000;21282;52464;52464
